"","Id","Date","Price"
"1","1",2005-01-02,230.3
"2","1",2005-09-06,84.39
"3","1",2006-01-18,131.07
"4","1",2006-04-05,86.43
"5","1",2006-07-02,11.49
"6","1",2006-10-04,246.51
"7","1",2006-10-17,48.6
"8","2",2005-01-02,61.11
"9","2",2005-01-16,18.75
"10","2",2006-04-06,15.49
"11","2",2006-07-20,21.49
"12","2",2006-09-08,11.77
"13","3",2005-01-02,19.99
"14","3",2005-06-02,50.67
"15","3",2006-06-11,43.5
"16","3",2006-08-31,29.77
"17","3",2006-09-26,27.13
"18","3",2006-12-24,102.36
"19","3",2007-04-19,43.3
"20","3",2007-07-07,33.51
"21","3",2008-06-15,4.79
"22","4",2005-01-02,15.96
"23","4",2005-06-13,14.99
"24","4",2005-07-03,39.25
"25","5",2005-01-02,46.88
"26","5",2005-05-13,11.77
"27","6",2005-01-02,13.49
"28","6",2005-09-20,9.99
"29","6",2005-10-16,12.77
"30","6",2005-12-21,6.79
"31","7",2005-01-02,13.97
"32","7",2005-09-26,41.31
"33","7",2006-11-11,28.49
"34","7",2006-11-14,20.35
"35","7",2007-10-15,93.97
"36","7",2008-06-05,11.77
"37","7",2008-08-04,27.33
"38","7",2010-03-15,22.99
"39","7",2010-09-07,43.3
"40","7",2010-10-15,12.99
"41","8",2005-01-02,11.58
"42","8",2005-04-30,24.48
"43","8",2005-05-03,120.43
"44","9",2005-01-02,38.47
"45","9",2005-03-30,7.98
"46","9",2007-02-02,14.96
"47","9",2007-04-14,42.48
"48","9",2007-06-12,19.74
"49","9",2007-07-11,16.99
"50","9",2007-11-06,58.46
"51","9",2008-08-21,13.99
"52","9",2009-02-20,79.21
"53","9",2010-11-08,45.47
"54","10",2005-01-02,14.37
"55","10",2005-06-26,38.86
"56","10",2006-11-30,48.94
"57","10",2009-10-24,14.37
"58","11",2005-01-02,26.94
"59","12",2005-01-02,10.77
"60","13",2005-01-02,43.34
"61","13",2010-06-04,88.18
"62","14",2005-01-02,79.2
"63","14",2005-06-03,64.74
"64","14",2009-10-23,15.76
"65","15",2005-01-02,34.74
"66","15",2008-11-16,64.45
"67","16",2005-01-02,9.77
"68","16",2005-04-28,65.97
"69","16",2005-05-03,53.29
"70","16",2005-06-02,32.47
"71","16",2005-09-30,27.98
"72","16",2005-10-10,13.77
"73","16",2005-11-06,28.7
"74","16",2005-11-27,33.72
"75","16",2006-06-15,12.99
"76","16",2006-10-17,57.5
"77","16",2006-11-21,118.23
"78","16",2007-02-12,121.15
"79","16",2007-02-14,74.73
"80","16",2007-03-22,51.67
"81","16",2007-06-05,37.71
"82","16",2007-09-06,71.63
"83","16",2007-11-11,92.81
"84","16",2007-12-08,9.58
"85","16",2007-12-20,41.47
"86","16",2008-02-24,9.49
"87","16",2008-06-21,11.77
"88","16",2008-09-02,29.06
"89","16",2009-02-13,35.48
"90","16",2009-03-12,40.98
"91","16",2009-08-19,53.46
"92","16",2009-12-28,19.95
"93","16",2010-01-06,43.13
"94","16",2010-02-02,15.38
"95","16",2010-10-17,35.93
"96","16",2010-10-26,62.58
"97","16",2010-11-01,132.67
"98","16",2010-12-19,43.89
"99","17",2005-01-02,59.54
"100","17",2005-02-18,14.79
"101","18",2005-01-02,15.36
"102","18",2005-10-29,42.71
"103","19",2005-01-02,30.36
"104","19",2005-04-02,43.47
"105","19",2006-01-14,17.7
"106","19",2006-07-28,12.77
"107","19",2006-10-28,12.99
"108","19",2007-01-31,70.42
"109","19",2007-03-28,12.25
"110","19",2007-06-30,24.98
"111","19",2008-03-20,43.09
"112","19",2008-08-09,21.49
"113","19",2008-09-19,29.33
"114","19",2009-01-19,29.73
"115","19",2009-05-25,12.97
"116","19",2009-10-09,31.05
"117","19",2009-12-26,43.69
"118","19",2010-05-14,31.35
"119","19",2010-06-04,9.98
"120","19",2010-06-12,14.37
"121","19",2010-08-30,35.47
"122","19",2010-10-09,47.46
"123","20",2005-01-02,29.33
"124","21",2005-01-02,90.96
"125","21",2005-10-11,9.97
"126","21",2005-10-22,21.49
"127","22",2005-01-02,13.99
"128","22",2005-08-22,95.2
"129","22",2005-12-02,12.49
"130","22",2006-01-07,11.77
"131","22",2006-11-03,29.66
"132","22",2006-12-20,20.75
"133","22",2006-12-24,53.98
"134","22",2007-01-12,13.99
"135","22",2007-06-05,55.1
"136","22",2007-10-13,15.36
"137","22",2007-12-08,52.98
"138","22",2008-03-25,14.99
"139","22",2008-08-18,38.77
"140","22",2008-11-08,23.49
"141","22",2009-04-08,40.53
"142","22",2009-12-21,25.48
"143","22",2010-06-23,66.96
"144","22",2010-11-13,55.27
"145","22",2010-12-06,73.62
"146","23",2005-01-02,17.3
"147","23",2005-02-08,26.14
"148","23",2005-06-05,14.96
"149","23",2005-07-10,39.47
"150","23",2006-02-23,139.7
"151","23",2006-06-19,105.76
"152","23",2006-08-01,11.77
"153","23",2007-11-28,15.99
"154","24",2005-01-02,11.77
"155","24",2005-11-29,77.21
"156","24",2006-09-24,24.97
"157","24",2006-10-18,10.49
"158","25",2005-01-02,29.92
"159","25",2005-11-30,35.99
"160","25",2006-06-02,6.78
"161","25",2008-11-13,152.89
"162","26",2005-01-02,39.91
"163","26",2005-11-19,26.99
"164","26",2008-03-03,15.36
