,date,geo,index,x1,x2,event_1,event_2,y
0,2022-06-06,geo_a,0,3553.731796180174,0.0,0,0,36377.4865956287
1,2022-06-06,geo_b,1,1515.1993971150096,0.0,0,0,65031.878874371585
2,2022-06-13,geo_a,2,4075.110657203477,0.0,0,0,60290.218125574305
3,2022-06-13,geo_b,3,4241.857848973034,0.0,0,0,15809.087910065778
4,2022-06-20,geo_a,4,5813.976229789118,0.0,0,0,14668.604052688203
5,2022-06-20,geo_b,5,4773.063800478187,0.0,0,0,41257.89452316017
6,2022-06-27,geo_a,6,4355.546715866782,0.0,0,0,16263.554228504596
7,2022-06-27,geo_b,7,3603.758244330767,0.0,0,0,3276.3242147300657
8,2022-07-04,geo_a,8,5435.739007529229,0.0,0,0,28696.697839294284
9,2022-07-04,geo_b,9,3115.094897239809,0.0,0,0,41730.054780671904
10,2022-07-11,geo_a,10,5155.787693112082,0.0,0,0,66004.16739293394
11,2022-07-11,geo_b,11,2666.861760354339,0.0,0,0,5151.058365505734
12,2022-07-18,geo_a,12,4452.735055371547,0.0,0,0,7058.914613374565
13,2022-07-18,geo_b,13,3746.9960512461334,0.0,0,0,45814.490232558885
14,2022-07-25,geo_a,14,2912.623243759681,0.0,0,0,69092.05306558305
15,2022-07-25,geo_b,15,4281.833971445299,0.0,0,0,20820.920329394048
16,2022-08-01,geo_a,16,4806.5096423661425,0.0,0,0,37512.51867433909
17,2022-08-01,geo_b,17,2863.1694675850094,0.0,0,0,4661.977779394983
18,2022-08-08,geo_a,18,4825.271935757176,0.0,0,0,7229.510489490692
19,2022-08-08,geo_b,19,3165.008550679893,0.0,0,0,16633.321435300815
20,2022-08-15,geo_a,20,3731.956909845173,0.0,0,0,32790.33100214342
21,2022-08-15,geo_b,21,3091.577440200178,0.0,0,0,16460.699166732556
22,2022-08-22,geo_a,22,6305.5136532211,0.0,0,0,9007.196779597762
23,2022-08-22,geo_b,23,4108.361089337669,0.0,0,0,25539.21253761108
24,2022-08-29,geo_a,24,5720.044151868542,0.0,0,0,29796.024592488215
25,2022-08-29,geo_b,25,4505.738742325802,0.0,0,0,24431.626519010566
26,2022-09-05,geo_a,26,6310.708604538842,0.0,0,0,12254.463089374009
27,2022-09-05,geo_b,27,4456.6055959648575,0.0,0,0,24193.84134756257
28,2022-09-12,geo_a,28,4543.895459613618,0.0,0,1,26879.335722595915
